ADP number,Cat Numb,Accesion year,ACC_N,Former number,count in lot,Specimen identifier's name,Type,Size (mm),condition,Data,Valves,Kingdom,Superfamily,Family,Subfamily,Genus,Subgenus,Species,Subspecies,Full name,Describer,Former identification,Common name,Country,State,City,Area,Site,Year,Month,Day,Collectors name,Comment area,Reference
"8,646.00",ABCD:8646,1942,,,1,Collector,42,9,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Stenotrema,,stenotrema,seminuda,Stenotrema stenotrema seminuda,Clapp,,,USA,Alabama,Bangor,,,1906,7,18,"Clapp, Geo. H.",Looks like Stenotrema deceptum.,
"8,647.00",ABCD:8647,1942,,,13,Collector,42,9.9,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Stenotrema,,stenotrema,,Stenotrema stenotrema ,Ferrusac,,True Stenotreme,USA,Virginia,Bluemont,Clarke County,1 1/4 mi W,1917,5,6,"Soelner, G.W.H.",Looks like Stenotrema deceptum.,
"8,648.00",ABCD:8648,1942,,,2,Collector,42,10.1,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Stenotrema,,stenotrema,,Stenotrema stenotrema ,Ferrusac,,True Stenotreme,USA,South Carolina,Calhoun Falls,Abbeville County,,1903,4,9,"Billups, A.C.",,
"8,649.00",ABCD:8649,1942,,,3,Collector,42,21.2,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Stenotrema,,obstricta,carolinensis,Stenotrema obstricta carolinensis,Lea,,,USA,Alabama,Wetumpka,,,1904,6,30,"Clapp, Geo. H.",,
"8,650.00",ABCD:8650,1942,,,6,"Heiser, J., 2001",42,20.7,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Stenotrema,,obstricta,,Stenotrema obstricta ,"Say, 1821",,Obstructed Polygyra,USA,Alabama,Princeton,,,1910,3,20,"Henderson, J.B.",,
"8,651.00",ABCD:8651,1942,,,1,"Heiser, J., 2001",42,7.1,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Polygyra,,septemuela,,Polygyra septemuela ,,,,USA,Florida,Lemon City,,,1909,11,20,"Soelner, G.W.H.",,
"8,652.00",ABCD:8652,1942,,,11,"Heiser, J., 2001",42,11.2,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Polygyra,,septemvolva,,Polygyra septemvolva ,"Say, 1818",,Seven-whorled Polygyra,USA,Florida,Daytona,,,1908,8,10,"Fluck, Rev. W.H.",,
"8,653.00",ABCD:8653,1942,,,4,Collector,42,24.9,Good,Full,1,Animal,Achatinelloidea,Achatinellidae,Achatinellinae,Achatinella,,fasciata,,Achatinella fasciata ,Gul.,,,USA,Hawaii,Haiku,Maui,,1904,4,11,"Baldwin, D.D.",,
"8,654.00",ABCD:8654,1942,,,4,Collector,42,24.5,Good,Full,1,Animal,Achatinelloidea,Achatinellidae,Achatinellinae,Achatinella,,eburnea,,Achatinella eburnea ,,Gul.,,USA,Hawaii,Makawao,Maui,,1902,12,30,"Thaanum, D.",,
"8,655.00",ABCD:8655,1942,,,1,"Heiser, J., 2001",42,25,Good,Full,1,Animal,Polygyroidea,Polygyridae,Triodoposinae,Allogona,,townsendiana,,Allogona townsendiana ,"Lea, 1838",,Townsend's Allogone,USA,Washington,Fort Canby,,,1906,1,17,"Jenney, C.E.",,
"8,656.00",ABCD:8656,1942,,,2,Collector,42,22,Good,Full,1,Animal,Polygyroidea,Polygyridae,Triodoposinae,Allogona,,townsendiana,ptyshophora,Allogona townsendiana ptyshophora,A.B. Brown,,,USA,Washington,Spokane,,,1901,,,Unknown,,
"8,657.00",ABCD:8657,1942,,,1,"Heiser, J., 2001",42,25.8,Good,Full,1,Animal,Polygyroidea,Polygyridae,Triodoposinae,Allogona,,townsendiana,,Allogona townsendiana ,"Lea, 1838",,Townsend's Allogone,USA,Washington,Spokane,,,1901,5,12,"Gifford, E.W.",,
"8,658.00",ABCD:8658,1942,,,3,"Heiser, J., 2001",42,22.2,Good,Full,1,Animal,Polygyroidea,Polygyridae,Triodoposinae,Allogona,,townsendiana,ptychophora,Allogona townsendiana ptychophora,"Brown, A.D.",,Townsend's Allogone,USA,Washington,Spokane,,,1912,7,23,"Edmunds, E.T.",,
"8,659.00",ABCD:8659,,,,2,"Heiser, J., 2001",42,24,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Mesodon,,thyroidus,,Mesodon thyroidus ,"Say, 1816",,Thyroid Polygyra,USA,Ohio,Hiram,,Allyn's Woods,1931,6,,"Funk, Mr.",,
"8,660.00",ABCD:8660,1942,,,6,"Heiser, J., 2001",42,18.1,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Mesodon,,thyroidus,,Mesodon thyroidus ,"Say, 1816",,Thyroid Polygyra,USA,Virginia,,Fairfax County,Mount Vernon,1902,11,21,"Soelner, G.W.H.",,
"8,661.00",ABCD:8661,1942,,,4,"Heiser, J., 2001",42,24.2,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Mesodon,,thyroidus,,Mesodon thyroidus ,"Say, 1816",,Thyroid Polygyra,USA,Maryland,Glen Echo,Montgomery County,,1902,4,28,"Soelner, G.W.H.",,
"8,662.00",ABCD:8662,1942,,,4,"Heiser, J., 2001",42,26.3,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Mesodon,,thyroidus,,Mesodon thyroidus ,"Say, 1816",,Thyroid Polygyra,USA,Indiana,Lawrenceburg,,Ludlow's Hill,1902,8,5,"Billups, A.C.",,
"8,663.00",ABCD:8663,1942,,,3,Collector,42,24.2,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Mesodon,,thyroidus,,Mesodon thyroidus ,"Say, 1816",,Thyroid Polygyra,USA,Indiana,Lawrenceburg,Ohio River,Old Forest Bed,1903,4,9,"Billups, A.C.",Loess fossill.,
"8,664.00",ABCD:8664,1942,,,8,Collector,42,24,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Mesodon,,thyroidus,,Mesodon thyroidus ,"Say, 1816",,Thyroid Polygyra,USA,District of Columbia,Washington,Potomac River,Analostan Island,1902,9,27,"Soelner, G.W.H.",,
"8,665.00",ABCD:8665,1943,,,2,"Heiser, J., 2001",42,28.5,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Mesodon,,thyroidus,,Mesodon thyroidus ,"Say, 1816",,Thyroid Polygyra,USA,Ohio,,Cuyahoga County,Orange Township,1945,6,24,"Quay, B.",,
"8,666.00",ABCD:8666,1942,,,2,"Heiser, J., 2001",42,16.8,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Mesodon,,thyroidus,,Mesodon thyroidus ,"Say, 1816",,Thyroid Polygyra,USA,Virginia,,,Four Mile Run,1902,11,21,"Soelner, G.W.H.",,
"8,667.00",ABCD:8667,1942,,,3,"Heiser, J., 2001",42,25.2,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Mesodon,,thyroidus,,Mesodon thyroidus ,"Say, 1816",,Thyroid Polygyra,USA,Michigan,,Kent County,,,1903,19,"Walker, Bryant",,
"8,668.00",ABCD:8668,1942,,,4,"Heiser, J., 2001",42,25.9,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Mesodon,,thyroidus,,Mesodon thyroidus ,"Say, 1816",,Thyroid Polygyra,USA,North Carolina,Tryon,,,1907,8,7,"Green, H.A.",,
"8,669.00",ABCD:8669,1943,,,4,Collector,42,25,Good/Poor,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Mesodon,,thyroidus,,Mesodon thyroidus ,"Say, 1816",,Thyroid Polygyra,USA,Ohio,Moreland Hills,Cuyahoga County,Orange Township,1943,6,15,"Quay, B.",,
"8,670.00",ABCD:8670,1942,,,5,"Heiser, J., 2001",42,20.8,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Mesodon,,thyroidus,,Mesodon thyroidus ,"Say, 1816",,Thyroid Polygyra,USA,District of Columbia,Washington,Analaston Island,Bennings Bridge,1901,4,21,"Soelner, G.W.H.",,
"8,671.00",ABCD:8671,1942,,,2,"Heiser, J., 2001",42,20.1,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Mesodon,,thyroidus,,Mesodon thyroidus ,"Say, 1816",,Thyroid Polygyra,USA,District of Columbia,Washington,Anacostia River,Licking Banks,1907,5,30,"Soelner, G.W.H.",,
"8,672.00",ABCD:8672,1942,,,4,"Heiser, J., 2001",42,18.2,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Mesodon,,thyroidus,,Mesodon thyroidus ,"Say, 1816",,Thyroid Polygyra,USA,Illinois,Olney,,,1911,5,25,R.R.,,
"8,673.00",ABCD:8673,1942,,,4,"Heiser, J., 2001",42,23.1,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Mesodon,,thyroidus,,Mesodon thyroidus ,"Say, 1816",,Thyroid Polygyra,USA,North Carolina,Wilmington,Brunswick County,opposite,1906,11,21,JBH & GWHS,,
"8,674.00",ABCD:8674,9999,99,,2,"Heiser, J., 2001",42,25.2,Good,Full,1,Animnalia,Polygyroidea,Polygyridae,Polygyrinae,Mesodon,,thyroidus,,Mesodon thyroidus ,"Say, 1816",,Thyroid Polygyra,USA,Ohio,,Ashtabula County,Austinburg Township,1942,6,10,"Wharram, S.V.",,
"8,675.00",ABCD:8675,1942,,,3,"Heiser, J., 2001",42,24.5,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Mesodon,,thyroidus,,Mesodon thyroidus ,"Say, 1816",,Thyroid Polygyra,USA,North Carolina,,Lake Waccamaw,,1906,11,22,JBH & GWHS,,
"8,676.00",ABCD:8676,1943,,,3,"Heiser, J., 2001",42,26.9,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Mesodon,,thyroidus,,Mesodon thyroidus ,"Say, 1816",,Thyroid Polygyra,USA,Ohio,Hunting Valley,Cuyahoga County,Orange Township,1943,6,24,"Quay, W.",,
"8,677.00",ABCD:8677,1942,,,5,"Heiser, J., 2001",42,25.1,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Mesodon,,thyroidus,,Mesodon thyroidus ,"Say, 1816",,Thyroid Polygyra,USA,Alabama,Wetumpka,,,1904,6,30,"Clapp, Geo. H.",,
"8,678.00",ABCD:8678,1942,,,6,"Heiser, J., 2001",42,22.1,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Mesodon,,thyroidus,,Mesodon thyroidus ,"Say, 1816",,Thyroid Polygyra,USA,District of Columbia,Washington,,Rock Creek Park,1901,8,11,"Soelner, G.W.H.",,
"8,679.00",ABCD:8679,1942,,,12,"Heiser, J., 2001",42,19.8,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Mesodon,,thyroidus,,Mesodon thyroidus ,"Say, 1816",,Thyroid Polygyra,USA,Maryland,Chevy Chase,,Lenox St & Cedar Pkw,1917,3,27,"Soelner, G.W.H.",,
"8,680.00",ABCD:8680,1942,,,4,"Heiser, J., 2001",42,18.9,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Mesodon,,thyroidus,,Mesodon thyroidus ,"Say, 1816",,Thyroid Polygyra,USA,Virginia,,Potomac River,Four Mile Run,1901,6,22,"Soelner, G.W.H.",,
"8,681.00",ABCD:8681,1942,,,1,Collector,42,20.6,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Mesodon,,thyroidus,bucculenta,Mesodon thyroidus bucculenta,Gould,,,USA,Texas,Texarkana,,,1902,7,30,"Oberholser, H.C.",,
"8,682.00",ABCD:8682,1942,,,3,"Heiser, J., 2001",42,21.1,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Mesodon,,thyroidus,,Mesodon thyroidus ,"Say, 1816",,Thyroid Polygyra,USA,Maryland,Great Falls,Montgomery County,,1902,5,6,"Soelner, G.W.H.",,
"8,683.00",ABCD:8683,1943,,,2,"Heiser, J., 2001",42,26,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Mesodon,,thyroidus,,Mesodon thyroidus ,"Say, 1816",,Thyroid Polygyra,USA,Ohio,,Cuyahoga County,South Chagrin Reser.,1939,,,"Williams, A.B.",,
"8,684.00",ABCD:8684,1942,,,1,"Heiser, J., 2001",42,21.9,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Mesodon,,thyroidus,,Mesodon thyroidus ,"Say, 1816",,Thyroid Polygyra,USA,District of Columbia,Washington,Mount Pleasant,Piney Branch Ravine,1907,6,11,"Soelner, G.W.H.",,
"8,685.00",ABCD:8685,1943,,,1,"Heiser, J., 2001",42,22.7,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Mesodon,,thyroidus,,Mesodon thyroidus ,"Say, 1816",,Thyroid Polygyra,USA,Ohio,,Cuyahoga County,Rocky River museum,1942,,,"Williams, A.B.",,
"8,686.00",ABCD:8686,1943,,,1,"Heiser, J., 2001",42,23.9,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Mesodon,,thyroidus,,Mesodon thyroidus ,"Say, 1816",,Thyroid Polygyra,USA,Ohio,Mechanicsville,Ashtabula County,,1943,7,9,Ansley & Quay,,
"8,687.00",ABCD:8687,1942,,,6,"Heiser, J., 2001",42,21.2,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Mesodon,,thyroidus,,Mesodon thyroidus ,"Say, 1816",,Thyroid Polygyra,USA,District of Columbia,Washington,,Ede's Mill,1901,9,19,"Soelner, G.W.H.",,
"8,688.00",ABCD:8688,9999,99,,1,"Heiser, J., 2001",42,24,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Mesodon,,thyroidus,,Mesodon thyroidus ,"Say, 1816",,Thyroid Polygyra,USA,Ohio,,Ashtabula County,Austinburg Township,1939,3,26,"Wharram, S.V.",,
"8,689.00",ABCD:8689,1943,,,1,"Heiser, J., 2001",42,28,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Mesodon,,thyroidus,,Mesodon thyroidus ,"Say, 1816",,Thyroid Polygyra,USA,Ohio,Hunting Valley,Cuyahoga County,1/4 mi W Chagrin R.,1942,1,24,"Quay, William",,
"8,690.00",ABCD:8690,1943,,,1,"Heiser, J., 2001",42,18.9,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Triodopsis,,tridentata,,Triodopsis tridentata ,"Say, 1816",,Three-toothed Polygyra,USA,Ohio,,Cuyahoga County,N. Chagrin Reservoir,1939,,,"Williams, A.B.",,
"8,691.00",ABCD:8691,1942,,,8,"Heiser, J., 2001",42,10.1,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Polygyra,,texasiana,,Polygyra texasiana ,"Moricand, 1833",,Texas Polygyra,USA,Texas,,Southern Texas,,1895,7,,"Simpson, C.T.",,
"8,692.00",ABCD:8692,1942,,,3,"Heiser, J., 2001",42,9.6,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Stenotrema,,stenotrema,,Stenotrema stenotrema ,"Pfeiffer, 1842",,True Stenotreme,USA,Alabama,Wetumpka,,,1904,6,30,"Clapp, Geo. H.",,
"8,693.00",ABCD:8693,1943,,,8,"Heiser, J., 2001",42,7.3,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Stenotrema,,stenotrema,,Stenotrema stenotrema ,"Pfeiffer, 1842",,True Stenotreme,USA,Ohio,Hunting Valley,Cuyahoga County,Orange Township,1943,6,24,"Quay, W.",,
"8,694.00",ABCD:8694,1942,,,2,"Heiser, J., 2001",42,9,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Stenotrema,,stenotrema,,Stenotrema stenotrema ,"Pfeiffer, 1842",,True Stenotreme,USA,Indiana,Lawrenceburg,Ohio River,Old Forest Bed,1903,4,9,"Billups, A.C.",Loess fossil.,
"8,695.00",ABCD:8695,1942,,,12,"Heiser, J., 2001",42,10.1,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Stenotrema,,stenotrema,,Stenotrema stenotrema ,"Pfeiffer, 1842",,True Stenotreme,USA,Virginia,Bluemont,Clarke County,,1916,9,24,"Soelner, G.W.H.",,
"8,696.00",ABCD:8696,1942,,,1,"Heiser, J., 2001",42,9.5,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Stenotrema,,stenotrema,,Stenotrema stenotrema ,"Pfeiffer, 1842",,True Stenotreme,USA,Virginia,Bluemont,Clarke County,,1904,7,31,"Soelner, G.W.H.",,
"8,697.00",ABCD:8697,1942,,,12,"Heiser, J., 2001",42,10.1,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Stenotrema,,stenotrema,,Stenotrema stenotrema ,"Pfeiffer, 1842",,True Stenotreme,USA,Alabama,Jackson,,,1910,3,20,"Henderson, J.B.",,
"8,698.00",ABCD:8698,1942,,,5,"Heiser, J., 2001",42,9.9,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Stenotrema,,stenotrema,,Stenotrema stenotrema ,"Pfeiffer, 1842",,True Stenotreme,USA,Indiana,Lawrenceburg,Tanner's Creek,Ludlow's Hill,1902,8,5,"Billlups, A.C.",,
"8,699.00",ABCD:8699,1942,,,1,"Heiser, J., 2001",42,13.1,Fair,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Triodopsis,,tridentata,,Triodopsis tridentata ,"Say, 1816",,Three-toothed Polygyra,USA,Indiana,Lawrenceburg,Ohio River,Old Forest Bed,1903,4,9,"Billups, A.C.",Loess fossil.,
"8,700.00",ABCD:8700,1942,,,6,"Heiser, J., 2001",42,17.1,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Triodopsis,,tridentata,,Triodopsis tridentata ,"Say, 1816",,Three-toothed Polygyra,USA,Indiana,Aurora,,Helman's Hill,1903,3,18,"Billups, A.C.",,
"8,701.00",ABCD:8701,1943,,,4,"Heiser, J., 2001",42,14.1,Fair,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Triodopsis,,tridentata,,Triodopsis tridentata ,"Say, 1816",,Three-toothed Polygyra,USA,Ohio,,Cuyahoga County,N. Chagrin Reser.,1936,,,"Williams, A.B.",,
"8,702.00",ABCD:8702,1942,,,1,"Heiser, J., 2001",42,17.2,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Triodopsis,,tridentata,,Triodopsis tridentata ,"Say, 1816",,Three-toothed Polygyra,USA,Indiana,Lawrenceburg,,Ludlow's Hill,1902,8,5,"Billups, A.C.",,
"8,703.00",ABCD:8703,1942,,,7,"Heiser, J., 2001",42,13.9,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Triodopsis,,tridentata,,Triodopsis tridentata ,"Say, 1816",,Three-toothed Polygyra,USA,New York,Mohawk,Herkimer County,,1903,3,18,"Billups, A.C.",,
"8,704.00",ABCD:8704,1942,,,4,"Heiser, J., 2001",42,13.2,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Triodopsis,,tridentata,,Triodopsis tridentata ,"Say, 1816",,Three-toothed Polygyra,USA,Pennsylvania,Egypt,Lehigh County,,1903,3,18,"Billups, A.C.",Typical form.,
"8,705.00",ABCD:8705,1942,,,1,"Heiser, J., 2001",42,16.7,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Triodopsis,,tridentata,,Triodopsis tridentata ,"Say, 1816",,Three-toothed Polygyra,USA,Ohio,Cincinnati,,,1902,11,16,"Henderson, J.B.",,
"8,706.00",ABCD:8706,1942,,,8,Collector,42,15.2,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Triodopsis,,tridentata,juxtidens,Triodopsis tridentata juxtidens,Pilsbry,,,USA,Virginia,,Alexandria County,Four Mile Run,1901,6,22,"Soelner, G.W.H.",,
"8,707.00",ABCD:8707,1942,,,12,Collector,42,13.8,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Triodopsis,,tridentata,juxtidens,Triodopsis tridentata juxtidens,Pilsbry,,,USA,Virginia,Bluemont,Clarke County,,1916,9,24,"Soelner, G.W.H.",,
"8,708.00",ABCD:8708,9999,99,,1,Collector,42,13.1,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Triodopsis,,tridentata,juxtidens,Triodopsis tridentata juxtidens,Pilsbry,,,USA,Ohio,,Ashtabula County,Austinburg Township,1942,8,1,"Wharram, S.V.",,
"8,709.00",ABCD:8709,1942,,,4,Collector,42,16.2,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Triodopsis,,tridentata,juxtidens,Triodopsis tridentata juxtidens,Pilsbry,,,USA,Maryland,Fort Washington,Prince George County,nearby,1906,5,8,"Soelner, G.W.H.",,
"8,710.00",ABCD:8710,1942,,,4,Collector,42,14.8,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Triodopsis,,tridentata,juxtidens,Triodopsis tridentata juxtidens,Pilsbry,,,USA,Maryland,Cabin John,Montgomery County,Cabin John Run,1902,9,14,"Soelner, G.W.H.",,
"8,711.00",ABCD:8711,1999,99,,2,"Heiser, J., 2001",42,28.2,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Neohelix,,albolabris,,Neohelix albolabris ,"Say, 1816",,White-lipped Polygyra,USA,Ohio,Brandywine,,,1931,10,3,"Eaton, Mr.",,
"8,712.00",ABCD:8712,1943,,,2,"Heiser, J., 2001",42,19.9,Good,Full,1,Animalia,Vitrinoidea,Zonitidae,Zonitinae,Mesomphix,,inornatus,,Mesomphix inornatus ,"Say, 1821",Polygyra thyroides,Unadorned Omphaline,USA,Ohio,,Geauga County,Kirtland Hills,1939,,,"Williams, A.B.",,
"8,713.00",ABCD:8713,1943,,,1,"Heiser, J., 2001",42,14.1,Poor,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Triodopsis,,tridentata,,Triodopsis tridentata ,"Say, 1816",,Three-toothed Polygyra,USA,Ohio,,Geauga County,Holden Arboretum,1939,,,"Williams, A.B.",,
"8,714.00",ABCD:8714,1942,,,8,Collector,42,15.1,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Triodopsis,,tridentata,juxtidens,Triodopsis tridentata juxtidens,Pilsbry,,,USA,Maryland,,Washington Couonty,opp. Harper's Ferry,1905,7,16,"Soelner, G.W.H.",,
"8,715.00",ABCD:8715,1942,,,6,Collector,42,13.1,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Triodopsis,,tridentata,juxtidens,Triodopsis tridentata juxtidens,Pilsbry,,,USA,Virginia,Bluemont,Clarke County,,1916,9,24,"Soelner, G.W.H.",,
"8,716.00",ABCD:8716,1942,,,19,Collector,42,8.1,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Polygyra,,paludosa,,Polygyra paludosa ,Pfeiffer,,,Cuba,Isle of Pines,Nueva Gerona,,,1911,7,19,"Soelner, G.W.H.",,
"8,717.00",ABCD:8717,1942,,,13,Collector,41,19.2,Good,Full,1,Animalia,Littorinoidea,Annulariidae,Chondropominae,Chondropoma,,dissolutum,,Chondropoma dissolutum ,Pfeiffer,,,Cuba,Isle of Pines,,Casas Mouontains,,1911,7,19,"Soelner, G.W.H.",,
"8,718.00",ABCD:8718,1942,,,5,"Heiser, J., 2001",42,20.9,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Mesodon,,thyroidus,,Mesodon thyroidus ,"Say, 1816",,Thyroid Polygyra,USA,North Carolina,Wrightsville,,nearby,1906,11,24,JBH & GWHS,,
"8,719.00",ABCD:8719,1943,,,2,"Heiser, J., 2001",42,24.2,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Mesodon,,thyroidus,,Mesodon thyroidus ,"Say, 1816",,Thyroid Polygyra,USA,Ohio,,Cuyahoga County,Rocky River,1939,,,"Willilams, A.B.",,
"8,720.00",ABCD:8720,1943,,,7,Collector,42,22.1,Good,Full,1,Animalia,Vitrinoidea,Zonitidae,Zonitinae,Mesomphix,,inornatus,,Mesomphix inornatus ,"Say, 1821",,Unadorned Omphaline,USA,Ohio,,Cuyahoga County,N. Chagrin Res.,1939,6,,"Williams, A.B.",,
"8,721.00",ABCD:8721,1942,,,1,"Heiser, J., 2001",42,23.1,Fair,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Neohelix,,albolabris,,Neohelix albolabris ,"Say, 1816",,White-lipped Polygyra,USA,Missouri,,St. Louis County,Merrimac Highlands,1901,5,10,"Bennett, L.B.",,
"8,722.00",ABCD:8722,1942,,,1,"Heiser, J., 2001",42,27.9,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Neohelix,,albolabris,,Neohelix albolabris ,"Say, 1816",,White-lipped Polygyra,USA,Ohio,,Geauga County,Holden Arboretum,1939,,,"Williams, A.B.",,
"8,723.00",ABCD:8723,1942,,,3,"Heiser, J., 2001",42,21.2,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Neohelix,,albolabris,,Neohelix albolabris ,"Say, 1816",,White-lipped Polygyra,USA,Massachusetts,Mattapoisett,Plymouth County,,1906,5,16,"Jenney, Chas. E.",,
"8,724.00",ABCD:8724,1943,,,1,"Heiser, J., 2001",42,25.2,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Neohelix,,albolabris,,Neohelix albolabris ,"Say, 1816",,White-lipped Polygyra,USA,Ohio,,Geauga County,Holden Arboretum,1941,5,,"Williams, A.B.",,
"8,725.00",ABCD:8725,1942,,,1,"Heiser, J., 2001",42,19.3,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Neohelix,,albolabris,,Neohelix albolabris ,"Say, 1816",,White-lipped Polygyra,USA,District of Columbus,Washington,,Chain Bridge,1916,5,7,"Soelner, G.W.H.",,
"8,726.00",ABCD:8726,1943,,,2,"Heiser, J., 2001",42,25.2,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Neohelix,,dentifera,,Neohelix dentifera ,"A. Binney, 1837",,Dentiferous Polygyra,USA,Ohio,,Cuyahoga County,N. Chagrin Reserv.,1939,,,"Williams, A.B.",,
"8,727.00",ABCD:8727,1942,,,4,"Heiser, J., 2001",42,28.2,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Neohelix,,dentifera,,Neohelix dentifera ,"A. Binney, 1837",,Dentiferous Polygyra,USA,Alabama,Princeton,,,1910,3,20,"Hendersonl, J.B.",,
"8,728.00",ABCD:8728,1942,,,1,"Heiser, J., 2001",42,26.1,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Neohelix,,dentifera,,Neohelix dentifera ,"A. Binney, 1837",,Dentiferous Polygyra,USA,North Carolina,,Transylvania County,Green Mountain,1909,7,26,"Oberholser, H.C.",,
"8,729.00",ABCD:8729,1942,,,4,"Heiser, J., 2001",42,24.1,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Neohelix,,dentifera,,Neohelix dentifera ,"A. Binney, 1837",,Dentiferous Polygyra,USA,Indiana,Connersville,,,1901,8,19,"Andrus, F.H.",,
