ADP number,Accesion year,ACC_N,Former number,count in lot,Specimen identifier's name,Type,Size (mm),condition,Data,Valves,Kingdom,Superfamily,Family,Subfamily,Genus,Subgenus,Species,Subspecies,Describer,Former identification,Common name,Country,State,City,Area,Site,Year,Month,Day,Collectors name,Comment area,Reference
8802,1942,,,1,Collector,42,13.2,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Triodopsis,,tridentata,juxtidens,Pilsbry,,,USA,Virginia,Bluemont,Clarke County,1 1/4 mi W,1916,9,24,"Soelner, G.W.H.",,
8803,1942,,,8,Collector,42,9.7,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Polygyra,,paludosa,,,,,Cuba,,Havana,,,1911,7,22,"Soelner, G.W.H.",,
8804,1942,,,1,Collector,42,18.1,Good,Full,1,Animalia,Partuloidea,Partulidae,,Partula,,lirata,,Mouss.,,,Fiji,Viti Island,,,,1904,10,14,"Short, E.H.",,
8805,1942,,,13,Collector,41,17.2,Good,Full,1,Animalia,Physoidea,Physidae,,Physa,,gyrina,,Say,,,USA,Oregon,,Douglas County,Umpqua River,1901,9,10,"Andrus, F.H.",,
8806,1942,,,1,Collector,42,3.1,Good,Full,1,Animalia,Vitrinoidea,Zonitidae,Zonitinae,Oxychilus,,rhoadsi,,Pilsbry,,,USA,Virginia,Bluemont,Clarke County,1 1/4 mi W,1916,9,24,"Soelner, G.W.H.",,
8807,1942,,,2,Collector,42,2.9,Good,Full,1,Animalia,Vitrinoidea,Zonitidae,Zonitinae,Oxychilus,,radiatula,,Alder.,,,USA,Virginia,Bluemont,Clarke County,1 1/4 mi W,1916,9,24,"Soelner, G.W.H.",,
8808.01,1942,,,2,Collector,42,3.1,Good,Full,1,Animalia,Vitrinoidea,Zonitidae,Zonitinae,Oxychilus,,rhoadsi,,Pilsbry,,,USA,Virginia,Bluemont,Clarke County,1 1/4 mi W,1917,5,6,"Soelner, G.W.H.",,
8808.02,1942,,,5,Collector,42,4.1,Good,Full,1,Animalia,Vitrinoidea,Zonitidae,Zonitinae,Oxychilus,,rhoadsi,,Pilsbry,,,USA,Virginia,Bluemont,Clarke County,2 1/4 mi SW,1917,5,6,"Soelner, G.W.H.",,
8809,1942,,,5,Collector,42,9,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Polygyra,,jacksoni,,Bld.,,Jackson's Polygyra,USA,Oklahoma,Fort Gibson,,,1909,11,18,"Simpson, C.T.",,
8810,1942,,,10,Collector,41,6.1,Good,Full,1,Animalia,Littorinoidea,Pomatiasidae,Pomatiasinae,Pomatias,,scularinus,,Villa,,,Austria,Dalmatia,Sebenico,,,1904,8,10,"Jetschin, R.",Typical.,
8811,1942,,,6,Collector,41,7.3,Good,Full,1,Animalia,Littorinoidea,Pomatiasidae,Pomatiasinae,Pomatias,,septemspiralis,maculatus,Draper,,,France,Haute Savoie,Saleve,,,1906,10,20,"de l'Eprevier, J.",,
8812,1942,,,5,Collector,41,12.1,Good,Full,1,Animalia,Littorinoidea,Pomatiasidae,Pomatiasinae,Pomatias,,subobscurus,,Fagot.,,,France,Haute Garonne,Saint-Beat,,,1904,8,10,"Jetschin, R.",,
8813,1942,,,6,Collector,41,6.1,Good,Full,1,Animalia,Littorinoidea,Pomatiasidae,Pomatiasinae,Pomatias,,tergestinus,tortivus,West.,,,Hungary,Croatia,Fiume,Fiumara Valley,,1904,8,10,"Jetschin, R.",,
8814,1942,,,3,Collector,41,6.1,Good,Full,1,Animalia,Littorinoidea,Pomatiasidae,Pomatiasinae,Pomatias,,tergestinus,,West.,,,Austria,Carniolia,Idriza,Idriza Valley,,1904,8,10,"Jetschin, R.",Typical.,
8815,1942,,,3,Collector,41,7.9,Good,Full,1,Animalia,Littorinoidea,Pomatiasidae,Pomatiasinae,Pomatias,,tessellatus,,Wiegm.,,,Greece,Acarinania,Klissura,,,1904,8,10,"Jetschin, R.",,
8816,1942,,,15,Collector,41,7.1,Good,Full,1,Animalia,Littorinoidea,Pomatiasidae,Pomatiasinae,Pomatias,,septemspiralis,,Raz.,,,Austria,,Hallstadt,,around Salzburg,1904,8,10,"Jetschin, R.",,
8817,1942,,,1,Collector,43,4.7,Good,Full,1,Animalia,Rissoidea,Pomatiopsidae,Pomatiopsinae,Pomatiopsis,,lapidaria,,Say,,,USA,Virginia,,Fairfax County,Mt. Vernon,1902,11,21,"Soelner, G.W.H.",,
8818,1942,,,21,Collector,43,5.9,Good,Full,1,Animalia,Rissoidea,Pomatiopsidae,Pomatiopsinae,Pomatiopsis,,lapidaria,,Say,,,USA,District of Columbia,Washington,,Chain Bridge,1916,5,7,"Soelner, G.W.H.",,
8819,1942,,,39,Collector,43,4.5,Good,Full,1,Animalia,Rissoidea,Hydrobiidae,Potamopyrginae,Potamopyrgus,,coronatus,,,,,Guatemala,,Zuirigua,Cochins River,,1913,,,"Hinkley, A.A.",,
8820,1956,9,,9,Collector,43,6.3,Good,Full,1,Animalia,Rissoidea,Pomatiopsidae,Pomatiopsinae,Pomatiopsis,,lapidaria,,Say,,,USA,Michigan,Dexter,Washtenaw County,Huron River Park,1945,7,17,"HvdS, AL",,
8821,1942,,,32,Collector,43,5.1,Good,Full,1,Animalia,Rissoidea,Pomatiopsidae,Pomatiopsinae,Pomatiopsis,,lapidaria,,Say,,,USA,Maryland,Fort Washington,Prince George County,Piscataway Creek,1906,5,8,"Soelner, G.W.H.",,
8822,1942,,,12,Collector,43,6.1,Good,Full,1,Animalia,Rissoidea,Pomatiopsidae,Pomatiopsinae,Pomatiopsis,,lapidaria,,Say,,,USA,Ohio,Earlville,Portage County,,1901,12,13,"Andrus, F.H.",,
8823,1942,,,24,Collector,43,5.9,Good,Full,1,Animalia,Rissoidea,Pomatiopsidae,Pomatiopsinae,Pomatiopsis,,lapidaria,,Say,,,USA,District of Columbia,Washington,Anacostia River,St. Elizabeths,1906,5,30,"Soelner, G.W.H.",,
8824,1942,,,1,Collector,42,10.8,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Praticolella,,griseola,,Pfeiffer,,,USA,Texas,Austin,,,1902,11,26,"Oberholser, H.C.",,
8825,1942,,,3,Collector,42,10.1,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Praticolella,,griseola,,Pfeiffer,,,USA,Texas,,Southern Texas,,1902,8,15,"Billups, A.C.",,
8826,1942,,,9,Collector,42,8.1,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Praticolella,,griseola,,Pfeiffer,,,Mexico,,Tampico,,,1907,1,,"Hinkley, A.A.",,
8827,1942,,,3,Collector,42,12.2,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Praticolella,,griseola,berlandieriana,Moric.,,,USA,Texas,Brownsville,,,1902,10,23,"Clapp, G.H.",,
8828,1942,,,32,Collector,42,6.2,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Praticolella,,jejuna,,,,,USA,Florida,Lemon City,,,1909,11,20,"Soelner, G.W.H.",,
8829,1942,,,18,Collector,42,5.3,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Praticolella,,jejuna,,,,,USA,Florida,Lemon City,,,1909,11,27,"Soelner, G.W.H.",,
8830,1942,,,12,"Heiser, J., 2001",42,13.1,Good,Full,1,Animalia,Helicinoidea,Helicinidae,Vianinae,Eutrochatella,Priotrochatella,constellata,,"Pfeiffer, 1850",,Constellate Star Shell,Cuba,Isle of Pines,Silerra de Casas,,,1911,7,18,"Soelner, G.W.H.",,
8831,1942,,,4,Collector,42,2.6,Good,Full,1,Animalia,Vitrinoidea,Vitrinidae,Plutoniinae,Pristiloma,,lansingi,,Bld.,,,USA,Oregon,,Douglas County,,1901,12,13,"Andrus, F.H.",,
8832,1942,,,1,Collector,62,18.2,Good,Full,2,Animalia,Unionoidea,Amblemidae,Lampsilinae,Potamilus,,laevissima,,Lea,,,USA,Iowa,Sabula,Mississippi River,,1909,6,17,"Campbell, I.M.",JUV.,
8833,1942,,,6,Collector,42,8.2,Good,Full,1,Animalia,Helicinoidea,Helicinidae,Proserpinidae,Proserpina,,depressa,,d'Orbigney,,,Cuba,,Guane,,,1910,3,13,"Henderson, J.B.",,
8834,1942,,,5,Collector,42,7.2,Good,Full,1,Animalia,Helicinoidea,Helicinidae,Proserpinidae,Proserpina,,nitrida,,Sby.,,,Jamaica,,Upper Clarendon,,,1903,2,9,"Clapp, G.H.",,
8835,1942,,,1,Collector,42,24.2,Good,Full,1,Animalia,Cyclophoroidea,Cyclophoridae,Pterocyclinae,Pterocyclus,,prestoni,,Bav. & Dtz.,,,Viet Nam,,Tunk-Tuong,Gulf of Tonkin,,1910,11,13,"Caziot, E.",,
8836,1942,,,1,"Heiser, J., 2001",42,17.2,Good,Basic,1,Animalia,Cyclophoroidea,Cyclophoridae,Pterocyclinae,Pterocyclus,,anguliferus,,"Souleyet, 1841",,Angulate Cyclophorus,China,,,,,1904,10,14,"Short, E.H.",,
8837,9999,99,,2,Collector,62,46,Good,Full,2,Animalia,Unionoidea,Amblemidae,Lampsilinae,Ptychobranchus,,fasciolaris,,"Rafinesque, 1820",P. phasiolus (Hild.),,USA,Michigan,Saginaw,Tittabawassee River,,1909,8,6,"Doughty, Fred",,
8838,9999,99,,1,Collector,62,20.4,Good,Full,2,Animalia,Unionoidea,Amblemidae,Lampsilinae,Ptychobranchus,,fasciolaris,,"Rafinesque, 1820",P. phasiolus (Hild.),,USA,Michigan,Saginaw,Shiawassee River,,1909,9,13,"Doughty, Fred",JUV.,
8839,1942,,,3,Collector,41,21.2,Good,Full,1,Animalia,Muricoidea,Muricidae,Thaidinae,Thais,,haemastoma,undata,Lamarck,,,USA,Puerto Rico,Aguadilla,,,1902,7,8,"Simpson, C.T.",Two JUV.,
8840,1942,,,6,Collector,42,4.9,Good,Full,1,Animalia,Helicinoidea,Proserpinidae,,Proserpina,,globulosa,,d'Orbigney,,,Cuba,,Vinales,,,1909,11,18,"Simpson, C.T.",,
8841,1942,,553,3,Collector,42,1.4,Good,Full,1,Animalia,Punctoidea,Punctidae,,Punctum,,amblygonum,pretiosum,Gude.,,,Japan,Awaii,Fukura,,,1906,4,18,Y. Hirase,,
8842,1942,,,3,Collector,42,1.8,Good,Full,1,Animalia,Punctoidea,Punctidae,,Punctum,,conspectum,,Bld.,,,USA,,Douglas County,,,1901,12,13,"Andrus, F.H.",,
8843,1942,,,5,Collector,42,1.7,Good,Full,1,Animalia,Punctoidea,Punctidae,,Punctum,,conspectum,,Bld.,,,USA,California,San Francisco,,,1902,6,23,"Gifford, E.W.",,
8844,1942,,,8,Collector,42,1.7,Good,Full,1,Animalia,Punctoidea,Punctidae,,Punctum,,conspectum,pasadenae,Pilsbry,,,USA,California,Pasadena,,,1908,8,29,"Berry, S.S.",,
8845,1942,,553b,3,Collector,42,1.2,Good,Full,1,Animalia,Punctoidea,Punctidae,,Punctum,,morseanum,,Pilsbry,,,Japan,Hizen,Hirado,,,1906,4,18,Y. Hirase,,
8846,1942,,,1,Collector,42,1.1,Good,Full,1,Animalia,Punctoidea,Punctidae,,Punctum,,pygmaeum,,Drap.,,,USA,Virginia,,Fairfax County,Mt. Vernon,1902,11,21,"Soelner, G.W.H.",,
8847,,,O-1236,3,Collector,42,0.8,Good,Full,1,Animalia,Punctoidea,Punctidae,,Punctum,,pygmaeum,,Drap.,,,Canada,Ontario,Wiarton,Bruce County,,1942,6,20,J.O.,,
8848,1942,,,1,Collector,42,1,Good,Full,1,Animalia,Punctoidea,Punctidae,,Punctum,,pygmaeum,,Drap.,,,USA,Maryland,Fort Washington,Prince George County,,1906,5,8,"Soelner, G.W.H.",,
8849,1942,,,6,Collector,42,0.9,Good,Full,1,Animalia,Punctoidea,Punctidae,,Punctum,,pygmaeum,,Drap.,,,USA,District of Columbia,Washington,,Mt. Pleasant,1907,5,7,"Soelner, G.W.H.",,
8850,1942,,,4,Collector,42,1.1,Good,Full,1,Animalia,Punctoidea,Punctidae,,Punctum,,randolphi,,Dall.,,,USA,Oregon,,Douglas County,,1901,12,13,"Andrus, F.H.",,
8851,1942,,,6,Collector,42,0.9,Good,Full,1,Animalia,Punctoidea,Punctidae,,Punctum,,pygmaeum,,Drap.,,,USA,Pennsylvania,Edgeworth,Allegheny County,,1902,10,23,"Clapp, Geo. H.",,
8852,1942,,,26,Collector,43,13.5,Good,Full,1,Animalia,Lymnaeoidea,Lymnaeidae,,Lymnaea,Pseudosuccinea,columella,,Say,,,USA,North Carolina,Wrightsville,,,1906,11,24,JBH & GWHS,,
8853,1942,,,6,Collector,43,10,Good,Full,1,Animalia,Lymnaeoidea,Lymnaeidae,,Lymnaea,Pseudosuccinea,columella,,Say,,,USA,Rhode Island,Providence,Elmwood,Peat Swamp,1905,9,6,"Perry, J.F.",,
8854,1942,,,8,Collector,42,1.1,Good,Full,1,Animalia,Pupilloidea,Pupillidae,Pupillinae,Pupilla,,acanthinula,,Ancey,,,USA,Hawaii,Kaupakulua,Maui,,1903,7,1,"Thaanum, D.",,
8855,1942,,,3,Collector,42,3.1,Good,Full,1,Animalia,Pupilloidea,Pupillidae,Pupillinae,Pupilla,,blandi,,Morse,,,USA,New Mexico,Las Huartes,Sandia Mountains,,1902,12,8,"Cooper, Miss M.",,
8856,1942,,,6,Collector,42,3,Good,Full,1,Animalia,Pupilloidea,Pupillidae,Pupillinae,Pupilla,,carbonaria,,Ancey,,,USA,Hawaii,Nuuanu Pali,Oahu,,1903,10,17,"Thaanum, D.",,
8857,1942,,,5,"Heiser, J., 2001",42,6.5,Good,Full,1,Animalia,Pupilloidea,Orculidae,,Orcula,,dolium,,"Drapernaud, 1801",,Cask Orcula,Austria,,Fischau,Wiener-Neustadt,,1906,10,20,"de L'Eprevier, J.",,
8858,1942,,,12,Collector,42,5.1,Good,Full,1,Animalia,Pupilloidea,Pupillidae,Pupillinae,Pupilla,,doliolum,,Brug.,,,France,Oise,La Follie,Compiegne Forest,,1906,10,20,"de L'Eprevier, J.",,
8859,1942,,,3,"Heiser, J., 2001",42,3.5,Good,Full,1,Animalia,Pupilloidea,Pupillidae,Pupillinae,Pupilla,,muscorum,,"L., 1758",,Fly-speck Pupilla,USA,Maine,Thomaston,,Old Lime Quarry,1906,7,6,"Lermond, N.W.",,
8860,1942,,,3,Collector,42,3.6,Good,Full,1,Animalia,Pupilloidea,Pupillidae,Pupillinae,Pupilla,,muscorum,unidentata,Pfeiffer,,,Ireland,,Bundoran,,,1902,12,6,"Tomlin, B.",,
8861,1942,,,3,"Heiser, J., 2001",42,3.2,Good,Full,1,Animalia,Pupilloidea,Pupillidae,Pupillinae,Pupilla,,muscorum,,"L., 1758",,Fly-speck Pupilla,Ireland,,Bundoran,,,1902,12,6,"Tomlin, B.",,
8862,1942,,,12,Collector,42,3,Good,Full,1,Animalia,Pupilloidea,Pupillidae,Pupillinae,Pupilla,,muscorum,unidentata,Pfeiffer,,,USA,Maine,Thomaston,,Old Lime Quarry,1906,7,6,"Lermond, N.W.",,
8863,1942,,,9,Collector,42,3.5,Good,Full,1,Animalia,Pupilloidea,Pupillidae,Pupillinae,Pupilla,,sterkiana,,Pilsbry,,,Mexico,Lower California,,San Quintin Bay,,1905,4,17,"Orcutt, C.R.",,
8864,1942,,,8,Collector,42,6.9,Good,Full,1,Animalia,Cyclophoroidea,Pupinidae,Pupininae,Pupina,,pulchella,,Mollendorff,,,China,,Canton,,,1909,11,18,"Simpson, C.T.",,
8865,1942,,,4,Collector,42,7.5,Good,Full,1,Animalia,Cyclophoroidea,Pupinidae,Pupininae,Pupina,,ventrosa,,Dohrn.,,,Australia,Queensland,,Barrier Reef,Green Island,1903,4,19,"Thaanum, D.",,
8866,1942,,,2,Collector,42,6.2,Good,Basic,1,Animalia,Cyclophoroidea,Pupinidae,Pupininae,Pupina,,wilcoxi,,Cox.,,,Australia,South Australia,,,,1903,5,5,"Shackleford, L.J.",,
8867,1942,,665a,1,Collector,42,7,Good,Full,1,Animalia,Cyclophoroidea,Pupinidae,Pupinellidae,Pupinella,,funatoi,,Pilsbry,,,Japan,Riu Kiu Islands,Tanegashima,,,1906,4,18,Y. Hirase,,
8868,1942,,645,1,Collector,42,9.9,Good,Full,1,Animalia,Cyclophoroidea,Pupinidae,Pupinellidae,Pupinella,,oshimae,,Pilsbry,,,Japan,Riu Kiu Islands,Oshima,,,1906,4,18,Y. Hirase,,
8869,1942,,51,1,Collector,42,10,Good,Full,1,Animalia,Cyclophoroidea,Pupinidae,Pupinellidae,Pupinella,,rufa,,Sowerby,,,Japan,Awaji,Senzan,,,1906,4,18,Y. Hirase,,
8870,1942,,665b,1,Collector,42,9.9,Good,Full,1,Animalia,Cyclophoroidea,Pupinidae,Pupinellidae,Pupinella,,rufa,tanegashimae,Pilsbry,,,Japan,Riu Kiu Islands,Tanegashima,,,1906,4,18,Y. Hirase,,
8871,1942,,,1,Collector,42,5,Good,Basic,1,Animalia,Pupilloidea,Pupillidae,Pupillinae,Pupoides,,coenopictus,,Hutton.,,,Afghanistan,,,,,1902,12,6,"Tomlin, B.",,
8872,1942,,,2,Collector,42,3.8,Good,Full,1,Animalia,Pupilloidea,Pupillidae,Pupillinae,Pupoides,,hordaceus,,Gabb,,,USA,New Mexico,Las Vegas,,,1903,11,22,"Cooper, Miss Mary",,
8873,1942,,,10,Collector,42,4.5,Good,Full,1,Animalia,Pupilloidea,Pupillidae,Pupillinae,Pupoides,,marginatus,,Say,,,USA,Indiana,Lawrenceburg,Dearborn County,,1902,8,5,"Billups, A.C.",,
8874,1942,,,3,Collector,42,4.3,Good,Full,1,Animalia,Pupilloidea,Pupillidae,Pupillinae,Pupoides,,marginatus,,Say,,,USA,Iowa,Osage,,2 mi S,1907,9,16,"Tuttle, Mrs. F.M.",,
8875,1942,,,7,Collector,42,4.1,Good,Full,1,Animalia,Pupilloidea,Pupillidae,Pupillinae,Pupoides,,marginatus,,Say,,,USA,Alabama,Wetumpka,,,1904,6,30,"Clapp, Geo. H.",,
8876,1942,,,5,Collector,42,3.9,Good,Full,1,Animalia,Pupilloidea,Pupillidae,Pupillinae,Pupoides,,marginatus,modicus,Gould,,,USA,Georgia,,St. Simons Island,,1902,10,23,"Clapp, Geo. H.",,
8877,1942,,,13,Collector,42,4.5,Good,Full,1,Animalia,Pupilloidea,Pupillidae,Pupillinae,Pupoides,,marginatus,,Say,,,USA,District of Columbia,Washington,Mt. Pleasant,Piney Branch Rd/16th,1903,4,16,"Soelner, G.W.H.",,
8878,1942,,,534,Collector,42,4.9,Good,Full,1,Animalia,Pupilloidea,Pupillidae,Pupillinae,Pupoides,,marginatus,,Say,,,USA,North Carolina,Wilmington,Brunswick County,opposite,1906,11,21,JBH & GWHS,,
8879,1942,,,2,Collector,42,2.3,Good,Full,1,Animalia,Pupilloidea,Pupillidae,Pupillinae,Pupoides,,modicus,,Gould,,,USA,Florida,Lemon City,,next to CTS's place,1909,11,18,"Soelner, G.W.H.",,
8880,1942,,,1,Collector,41,23.9,Good,Full,1,Animalia,Muricoidea,Muricidae,Thaidinae,Nucella,,lapillus,,"L., 1758",,Atlantic Dogwinkle,USA,Rhode Island,Newport,,Fort Adams,1899,7,13,"Mearus, Edgar A.",,
8881,1942,,,6,Collector,41,18,Good,Full,1,Animalia,Muricoidea,Muricidae,Thaidinae,Nucella,,lapillus,,"L., 1758",,Atlantic Dogwinkle,England,,Saltburn,,,1903,9,4,"Simpson, W.R.",,
8882,1942,,,5,Collector,41,27.1,Good,Full,1,Animalia,Muricoidea,Muricidae,Thaidinae,Nucella,,lapillus,,"L., 1758",,Atlantic Dogwinkle,England,,Skegness,,,1903,9,4,"Simpson, W.R.",,
8883,1942,,,21,Collector,41,22.6,Good,Full,1,Animalia,Muricoidea,Muricidae,Thaidinae,Nucella,,lapillus,,"L., 1758",,Atlantic Dogwinkle,USA,Rhode Island,Newport,,,1902,7,8,"Soelner, G.W.H.",,
8884,1942,,,1,Collector,41,15.2,Good,Basic,1,Animalia,Muricoidea,Muricidae,Thaidinae,Nucella,,lima,,"Gmelin, 1791",,File Dogwinkle,USA,Oregon,,,,1901,2,27,"Doe, A.",,
8885,1942,,,4,Collector,41,23.8,Good,Full,1,Animalia,Muricoidea,Muricidae,Thaidinae,Purpura,,patula,,"L., 1758",,Wide-mouthed Purpura,USA,Puerto Rico,Guanica,,,1902,7,8,"Soelner, G.W.H.",JUV.,
8886,1942,,,1,Collector,41,17.9,Good,Full,1,Animalia,Muricoidea,Muricidae,Thaidinae,Purpura,,patula,,"L., 1758",,Wide-mouthed Purpura,USA,Puerto Rico,San Geronino,,,1902,7,8,"Soelner, G.W.H.",,
8887,1942,,,2,"Heiser, J., 2001",41,29.2,Good,Basic,1,Animalia,Muricoidea,Muricidae,Thaidinae,Purpura,,patula,,"L., 1758",,Wide-mouthed Purpura,Mexico,,,Gulf of California,,1901,6,24,"Gifford, E.W.",Location questionable.,
8888,1942,,,6,Collector,41,20,Good,Full,1,Animalia,Muricoidea,Muricidae,Thaidinae,Purpura,,saxicola,,Val.,,,USA,California,Bolinas,Marin County,,1901,2,11,"Gifford, E.W.",,
8889,1942,,,6,Collector,41,26.1,Good,Full,1,Animalia,Muricoidea,Muricidae,Thaidinae,Purpura,,saxicola,,Val.,,,USA,,,Monterey County,Point Sur,1913,11,30,"Gifford, E.W.",,
8890,1942,,,1,Collector,41,26.9,Good,Basic,1,Animalia,Muricoidea,Muricidae,Thaidinae,Purpura,,saxicola,,Val.,,,USA,,,,,1901,2,11,"Bennett, L.B.",,
8891,1946,,,11,Collector,41,15.4,Good,Full,1,Animalia,Pyramidelloidea,Pyramidellidae,Pyramidelllinae,Pyramidella,,crenulata,,,,,USA,Florida,St. Petersburg,Boca Ciego Bay,,1942,,,"Bower, W.J.",,
8892,1942,,,3,Collector,42,12.2,Good,Full,1,Animalia,Pupilloidea,Pyramidulidae,,Pyramidula,,alternata,,Say,,,USA,West Virginia,Harper's Ferry,Potomac Valley,,1905,7,16,"Soelner, G.W.H.",,
8893,1942,,,5,Collector,42,16.2,Good,Full,1,Animalia,Pupilloidea,Pyramidulidae,,Pyramidula,,alternata,,Say,,,USA,South Carolina,Calhoun Falls,Abbeville County,,1903,4,9,"Billups, A.C.",,
8894,1942,,,3,Collector,42,22,Good,Full,1,Animalia,Pupilloidea,Pyramidulidae,,Pyramidula,,alternata,,Say,,,USA,Indiana,Lawrenceburg,Ohio River,Old Forest Bed,1903,4,9,"Billups, A.C.",Loess fossil.,
8895,1942,,,6,Collector,42,22.3,Good,Full,1,Animalia,Pupilloidea,Pyramidulidae,,Pyramidula,,alternata,,Say,,,USA,Michigan,Utica,Macomb County,,1903,2,19,"Walker, Bryant",,
8896,1942,,,7,Collector,42,19.9,Good,Full,1,Animalia,Pupilloidea,Pyramidulidae,,Pyramidula,,alternata,,Say,,,USA,Indiana,Lawrenceburg,Dearborn County,Ludlow's Hill,1902,8,5,"Billlups, A.C.",,
8897,1942,,,2,Collector,42,18.2,Good,Full,1,Animalia,Pupilloidea,Pyramidulidae,,Pyramidula,,alternata,,Say,,,USA,Vermont,Middlebury,Addison County,,1902,7,8,"Soelner, G.W.H.",,
8898,9999,99,,2,Collector,42,17.2,Good,Full,1,Animalia,Pupilloidea,Pyramidulidae,,Pyramidula,,alternata,,Say,,,USA,Michigan,Ionia,Grand River,6 mi E,1909,8,25,"Doughty, Fred",,
8899,1942,,,1,Collector,42,13.7,Good,Full,1,Animalia,Pupilloidea,Pyramidulidae,,Pyramidula,,alternata,,Say,,,USA,North Carolina,Penrose,Fodderstack Mountain,,1910,5,28,Z.A.N.,,
8900,1942,,,6,Collector,42,20.3,Good,Full,1,Animalia,Pupilloidea,Pyramidulidae,,Pyramidula,,alternata,,Say,,,USA,Alabama,Stevenson,,,1910,3,20,"Henderson, J.B.",,
8901,1942,,,5,Collector,42,17.1,Good,Full,1,Animalia,Pupilloidea,Pyramidulidae,,Pyramidula,,alternata,,Say,,,USA,Iowa,Osage,,2 1/2 mi SW,1906,7,9,"Tuttle, Flora May",,
8902,1942,,,2,Collector,42,22,Good,Basic,1,Animalia,Pupilloidea,Pyramidulidae,,Pyramidula,,alternata,,"Say, 1832",,,USA,New York,,,,1902,7,8,"Soelner, G.W.H.",,
8903,1942,,,6,Collector,42,17.9,Good,Full,1,Animalia,Pupilloidea,Pyramidulidae,,Pyramidula,,alternata,,"Say, 1832",,,USA,Alabama,Princeton,,,1910,3,20,"Henderson, J.B.",,
8904,1942,,,12,Collector,42,16.8,Good,Full,1,Animalia,Pupilloidea,Pyramidulidae,,Pyramidula,,alternata,,"Say, 1832",,,USA,Pennsylvania,Bethlehem,,,1908,8,10,"Fluck, Rev. W.H.",,
8905,1942,,,5,Collector,42,21.7,Good,Full,1,Animalia,Pupilloidea,Pyramidulidae,,Pyramidula,,alternata,,"Say, 1832",,,USA,Kentucky,,Boone County,opp. Lawrenceburg,1902,8,5,"Billups, A.C.",,
8906,1942,,,2,Collector,42,19,Good,Full,1,Animalia,Pupilloidea,Pyramidulidae,,Pyramidula,,alternata,,"Say, 1832",,,USA,Maryland,Glen Echo,Montgomery County,C&O Canal,1902,4,28,"Soelner, G.W.H.",,
8907,1942,,,11,Collector,42,18,Good,Full,1,Animalia,Pupilloidea,Pyramidulidae,,Pyramidula,,alternata,,"Say, 1832",,,USA,Iowa,Osage,Sugar Creek,1 1/2 mi SW,1906,6,13,"Tuttle, Flora May",,
8908,1942,,,18,Collector,42,16.8,Good,Full,1,Animalia,Pupilloidea,Pyramidulidae,,Pyramidula,,alternata,,"Say, 1832",,,USA,Rhode Island,Pawtuxet,,,1905,6,10,"Perry, J.Francis",,
8909,1942,,,9,Collector,42,19.9,Good,Full,1,Animalia,Pupilloidea,Pyramidulidae,,Pyramidula,,alternata,,"Say, 1832",,,USA,District of Columbia,Washington,Analostan Island,,1902,10,4,"Soelner, G.W.H.",,
8910,1942,,,6,Collector,42,18.1,Good,Full,1,Animalia,Pupilloidea,Pyramidulidae,,Pyramidula,,alternata,,"Say, 1832",,,USA,South Carolina,Greenwood,Greenwood County,,1902,8,15,"Billups, A.C.",,
8911,1942,,,6,Collector,42,21,Good,Full,1,Animalia,Pupilloidea,Pyramidulidae,,Pyramidula,,alternata,,"Say, 1832",,,USA,Alabama,Princeton,,,1910,3,20,"Henderson, J.B.",,
8912,1942,,,9,Collector,42,15.1,Good,Full,1,Animalia,Pupilloidea,Pyramidulidae,,Pyramidula,,alternata,,"Say, 1832",,,USA,Indiana,Connersville,Fayette County,,1901,8,19,"Andrus, F.H.",,
8913,1942,,,2,Collector,42,15.1,Good,Full,1,Animalia,Pupilloidea,Pyramidulidae,,Pyramidula,,alternata,fergusoni,Bld.,,,USA,Maryland,Cabin John,Cabin John Run,Cabin John Bridge,1902,9,14,"Soelner, G.W.H.",,
8914,1942,,,6,Collector,42,16.3,Good,Full,1,Animalia,Pupilloidea,Pyramidulidae,,Pyramidula,,alternata,fergusoni,Bld.,,,USA,District of Columbia,Washington,Rock Creek Park,Klingle Ford Bridge,1901,7,24,"Soelner, G.W.H.",,
8915,1942,,,1,Collector,42,15.2,Good,Full,1,Animalia,Pupilloidea,Pyramidulidae,,Pyramidula,,alternata,castata,Clapp,,,USA,Tennessee,Cade's Cove,Blount County,,1902,10,23,"Clapp, Geo. H.",,
8916,1942,,,4,Collector,42,19.5,Good,Full,1,Animalia,Pupilloidea,Pyramidulidae,,Pyramidula,,alternata,alba,Tryon,,,USA,Michigan,,Mackinac Island,,1903,2,19,"Walker, Bryant",,
